FA1C;B8;CLV;01;55;2B;67;F9;163;85
FA1D;18;CLC;01;55;2B;27;F9;169;85
FA1E;A9 55;LDA #$55;01;55;2B;26;F9;175;85
FA20;60;RTS;55;55;2B;24;F9;181;85
DE23;C8;INY;55;55;2B;24;FB;199;85
DE24;95 00;STA $00,X @ 55 = 01;55;55;2C;24;FB;205;85
DE26;36 00;ROL $00,X @ 55 = 55;55;55;2C;24;FB;217;85
DE28;B5 00;LDA $00,X @ 55 = AA;55;55;2C;A4;FB;235;85
DE2A;20 21 FA;JSR $FA21;AA;55;2C;A4;FB;247;85
FA21;B0 0B;BCS $FA2E;AA;55;2C;A4;F9;265;85
FA23;F0 09;BEQ $FA2E;AA;55;2C;A4;F9;271;85
FA25;10 07;BPL $FA2E;AA;55;2C;A4;F9;277;85
FA27;70 05;BVS $FA2E;AA;55;2C;A4;F9;283;85
FA29;C9 AA;CMP #$AA;AA;55;2C;A4;F9;289;85
FA2B;D0 01;BNE $FA2E;AA;55;2C;27;F9;295;85
FA2D;60;RTS;AA;55;2C;27;F9;301;85
DE2D;A9 FF;LDA #$FF;AA;55;2C;27;FB;319;85
DE2F;95 00;STA $00,X @ 55 = AA;FF;55;2C;A5;FB;325;85
DE31;85 01;STA $01 = FF;FF;55;2C;A5;FB;337;85
DE33;24 01;BIT $01 = FF;FF;55;2C;A5;FB;5;86
DE35;38;SEC;FF;55;2C;E5;FB;14;86
DE36;F6 00;INC $00,X @ 55 = FF;FF;55;2C;E5;FB;20;86
DE38;D0 0C;BNE $DE46;FF;55;2C;67;FB;38;86
DE3A;30 0A;BMI $DE46;FF;55;2C;67;FB;44;86
DE3C;50 08;BVC $DE46;FF;55;2C;67;FB;50;86
DE3E;90 06;BCC $DE46;FF;55;2C;67;FB;56;86
DE40;B5 00;LDA $00,X @ 55 = 00;FF;55;2C;67;FB;62;86
DE42;C9 00;CMP #$00;00;55;2C;67;FB;74;86
DE44;F0 04;BEQ $DE4A;00;55;2C;67;FB;80;86
DE4A;A9 7F;LDA #$7F;00;55;2C;67;FB;89;86
DE4C;95 00;STA $00,X @ 55 = 00;7F;55;2C;65;FB;95;86
DE4E;B8;CLV;7F;55;2C;65;FB;107;86
DE4F;18;CLC;7F;55;2C;25;FB;113;86
DE50;F6 00;INC $00,X @ 55 = 7F;7F;55;2C;24;FB;119;86
DE52;F0 0C;BEQ $DE60;7F;55;2C;A4;FB;137;86
DE54;10 0A;BPL $DE60;7F;55;2C;A4;FB;143;86
DE56;70 08;BVS $DE60;7F;55;2C;A4;FB;149;86
DE58;B0 06;BCS $DE60;7F;55;2C;A4;FB;155;86
DE5A;B5 00;LDA $00,X @ 55 = 80;7F;55;2C;A4;FB;161;86
DE5C;C9 80;CMP #$80;80;55;2C;A4;FB;173;86
DE5E;F0 04;BEQ $DE64;80;55;2C;27;FB;179;86
DE64;A9 00;LDA #$00;80;55;2C;27;FB;188;86
DE66;95 00;STA $00,X @ 55 = 80;00;55;2C;27;FB;194;86
DE68;24 01;BIT $01 = FF;00;55;2C;27;FB;206;86
DE6A;38;SEC;00;55;2C;E7;FB;215;86
DE6B;D6 00;DEC $00,X @ 55 = 00;00;55;2C;E7;FB;221;86
DE6D;F0 0C;BEQ $DE7B;00;55;2C;E5;FB;239;86
DE6F;10 0A;BPL $DE7B;00;55;2C;E5;FB;245;86
DE71;50 08;BVC $DE7B;00;55;2C;E5;FB;251;86
DE73;90 06;BCC $DE7B;00;55;2C;E5;FB;257;86
DE75;B5 00;LDA $00,X @ 55 = FF;00;55;2C;E5;FB;263;86
DE77;C9 FF;CMP #$FF;FF;55;2C;E5;FB;275;86
DE79;F0 04;BEQ $DE7F;FF;55;2C;67;FB;281;86
DE7F;A9 80;LDA #$80;FF;55;2C;67;FB;290;86
DE81;95 00;STA $00,X @ 55 = FF;80;55;2C;E5;FB;296;86
DE83;B8;CLV;80;55;2C;E5;FB;308;86
DE84;18;CLC;80;55;2C;A5;FB;314;86
DE85;D6 00;DEC $00,X @ 55 = 80;80;55;2C;A4;FB;320;86
DE87;F0 0C;BEQ $DE95;80;55;2C;24;FB;338;86
DE89;30 0A;BMI $DE95;80;55;2C;24;FB;3;87
DE8B;70 08;BVS $DE95;80;55;2C;24;FB;9;87
DE8D;B0 06;BCS $DE95;80;55;2C;24;FB;15;87
DE8F;B5 00;LDA $00,X @ 55 = 7F;80;55;2C;24;FB;21;87
DE91;C9 7F;CMP #$7F;7F;55;2C;24;FB;33;87
DE93;F0 04;BEQ $DE99;7F;55;2C;27;FB;39;87
DE99;A9 01;LDA #$01;7F;55;2C;27;FB;48;87
DE9B;95 00;STA $00,X @ 55 = 7F;01;55;2C;25;FB;54;87
DE9D;D6 00;DEC $00,X @ 55 = 01;01;55;2C;25;FB;66;87
DE9F;F0 04;BEQ $DEA5;01;55;2C;27;FB;84;87
DEA5;A9 33;LDA #$33;01;55;2C;27;FB;93;87
DEA7;85 78;STA $78 = 7F;33;55;2C;25;FB;99;87
DEA9;A9 44;LDA #$44;33;55;2C;25;FB;108;87
DEAB;A0 78;LDY #$78;44;55;2C;25;FB;114;87
DEAD;A2 00;LDX #$00;44;55;78;25;FB;120;87
DEAF;38;SEC;44;00;78;27;FB;126;87
DEB0;24 01;BIT $01 = FF;44;00;78;27;FB;132;87
DEB2;B6 00;LDX $00,Y @ 78 = 33;44;00;78;E5;FB;141;87
DEB4;90 12;BCC $DEC8;44;33;78;65;FB;153;87
DEB6;50 10;BVC $DEC8;44;33;78;65;FB;159;87
DEB8;30 0E;BMI $DEC8;44;33;78;65;FB;165;87
DEBA;F0 0C;BEQ $DEC8;44;33;78;65;FB;171;87
DEBC;E0 33;CPX #$33;44;33;78;65;FB;177;87
DEBE;D0 08;BNE $DEC8;44;33;78;67;FB;183;87
DEC0;C0 78;CPY #$78;44;33;78;67;FB;189;87
DEC2;D0 04;BNE $DEC8;44;33;78;67;FB;195;87
DEC4;C9 44;CMP #$44;44;33;78;67;FB;201;87
DEC6;F0 04;BEQ $DECC;44;33;78;67;FB;207;87
DECC;A9 97;LDA #$97;44;33;78;67;FB;216;87
DECE;85 7F;STA $7F = 00;97;33;78;E5;FB;222;87
DED0;A9 47;LDA #$47;97;33;78;E5;FB;231;87
DED2;A0 FF;LDY #$FF;47;33;78;65;FB;237;87
DED4;A2 00;LDX #$00;47;33;FF;E5;FB;243;87
DED6;18;CLC;47;00;FF;67;FB;249;87
DED7;B8;CLV;47;00;FF;66;FB;255;87
DED8;B6 80;LDX $80,Y @ 7F = 97;47;00;FF;26;FB;261;87
DEDA;B0 12;BCS $DEEE;47;97;FF;A4;FB;273;87
DEDC;70 10;BVS $DEEE;47;97;FF;A4;FB;279;87
DEDE;10 0E;BPL $DEEE;47;97;FF;A4;FB;285;87
DEE0;F0 0C;BEQ $DEEE;47;97;FF;A4;FB;291;87
DEE2;E0 97;CPX #$97;47;97;FF;A4;FB;297;87
DEE4;D0 08;BNE $DEEE;47;97;FF;27;FB;303;87
DEE6;C0 FF;CPY #$FF;47;97;FF;27;FB;309;87
DEE8;D0 04;BNE $DEEE;47;97;FF;27;FB;315;87
DEEA;C9 47;CMP #$47;47;97;FF;27;FB;321;87
DEEC;F0 04;BEQ $DEF2;47;97;FF;27;FB;327;87
DEF2;A9 00;LDA #$00;47;97;FF;27;FB;336;87
DEF4;85 7F;STA $7F = 97;00;97;FF;27;FB;1;88
DEF6;A9 47;LDA #$47;00;97;FF;27;FB;10;88
DEF8;A0 FF;LDY #$FF;47;97;FF;25;FB;16;88
DEFA;A2 69;LDX #$69;47;97;FF;A5;FB;22;88
DEFC;18;CLC;47;69;FF;25;FB;28;88
DEFD;B8;CLV;47;69;FF;24;FB;34;88
DEFE;96 80;STX $80,Y @ 7F = 00;47;69;FF;24;FB;40;88
DF00;B0 18;BCS $DF1A;47;69;FF;24;FB;52;88
DF02;70 16;BVS $DF1A;47;69;FF;24;FB;58;88
DF04;30 14;BMI $DF1A;47;69;FF;24;FB;64;88
DF06;F0 12;BEQ $DF1A;47;69;FF;24;FB;70;88
DF08;E0 69;CPX #$69;47;69;FF;24;FB;76;88
DF0A;D0 0E;BNE $DF1A;47;69;FF;27;FB;82;88
DF0C;C0 FF;CPY #$FF;47;69;FF;27;FB;88;88
DF0E;D0 0A;BNE $DF1A;47;69;FF;27;FB;94;88
DF10;C9 47;CMP #$47;47;69;FF;27;FB;100;88
DF12;D0 06;BNE $DF1A;47;69;FF;27;FB;106;88
DF14;A5 7F;LDA $7F = 69;47;69;FF;27;FB;112;88
DF16;C9 69;CMP #$69;69;69;FF;25;FB;121;88
DF18;F0 04;BEQ $DF1E;69;69;FF;27;FB;127;88
DF1E;A9 F5;LDA #$F5;69;69;FF;27;FB;136;88
DF20;85 4F;STA $4F = 00;F5;69;FF;A5;FB;142;88
DF22;A9 47;LDA #$47;F5;69;FF;A5;FB;151;88
DF24;A0 4F;LDY #$4F;47;69;FF;25;FB;157;88
DF26;24 01;BIT $01 = FF;47;69;4F;25;FB;163;88
DF28;A2 00;LDX #$00;47;69;4F;E5;FB;172;88
DF2A;38;SEC;47;00;4F;67;FB;178;88
DF2B;96 00;STX $00,Y @ 4F = F5;47;00;4F;67;FB;184;88
DF2D;90 16;BCC $DF45;47;00;4F;67;FB;196;88
DF2F;50 14;BVC $DF45;47;00;4F;67;FB;202;88
DF31;30 12;BMI $DF45;47;00;4F;67;FB;208;88
DF33;D0 10;BNE $DF45;47;00;4F;67;FB;214;88
DF35;E0 00;CPX #$00;47;00;4F;67;FB;220;88
DF37;D0 0C;BNE $DF45;47;00;4F;67;FB;226;88
DF39;C0 4F;CPY #$4F;47;00;4F;67;FB;232;88
DF3B;D0 08;BNE $DF45;47;00;4F;67;FB;238;88
DF3D;C9 47;CMP #$47;47;00;4F;67;FB;244;88
DF3F;D0 04;BNE $DF45;47;00;4F;67;FB;250;88
DF41;A5 4F;LDA $4F = 00;47;00;4F;67;FB;256;88
DF43;F0 04;BEQ $DF49;00;00;4F;67;FB;265;88
DF49;60;RTS;00;00;4F;67;FB;274;88
C62C;20 AA E1;JSR $E1AA;00;00;4F;67;FD;292;88
E1AA;A9 FF;LDA #$FF;00;00;4F;67;FB;310;88
E1AC;85 01;STA $01 = FF;FF;00;4F;E5;FB;316;88
E1AE;A9 AA;LDA #$AA;FF;00;4F;E5;FB;325;88
E1B0;8D 33 06;STA $0633 = 00;AA;00;4F;E5;FB;331;88
E1B3;A9 BB;LDA #$BB;AA;00;4F;E5;FB;2;89
E1B5;8D 89 06;STA $0689 = 00;BB;00;4F;E5;FB;8;89
E1B8;A2 00;LDX #$00;BB;00;4F;E5;FB;20;89
E1BA;A9 66;LDA #$66;BB;00;4F;67;FB;26;89
E1BC;24 01;BIT $01 = FF;66;00;4F;65;FB;32;89
E1BE;38;SEC;66;00;4F;E5;FB;41;89
E1BF;A0 00;LDY #$00;66;00;4F;E5;FB;47;89
E1C1;BC 33 06;LDY $0633,X @ 0633 = AA;66;00;00;67;FB;53;89
E1C4;10 12;BPL $E1D8;66;00;AA;E5;FB;65;89
E1C6;F0 10;BEQ $E1D8;66;00;AA;E5;FB;71;89
E1C8;50 0E;BVC $E1D8;66;00;AA;E5;FB;77;89
E1CA;90 0C;BCC $E1D8;66;00;AA;E5;FB;83;89
E1CC;C9 66;CMP #$66;66;00;AA;E5;FB;89;89
E1CE;D0 08;BNE $E1D8;66;00;AA;67;FB;95;89
E1D0;E0 00;CPX #$00;66;00;AA;67;FB;101;89
E1D2;D0 04;BNE $E1D8;66;00;AA;67;FB;107;89
E1D4;C0 AA;CPY #$AA;66;00;AA;67;FB;113;89
E1D6;F0 04;BEQ $E1DC;66;00;AA;67;FB;119;89
E1DC;A2 8A;LDX #$8A;66;00;AA;67;FB;128;89
E1DE;A9 66;LDA #$66;66;8A;AA;E5;FB;134;89
E1E0;B8;CLV;66;8A;AA;65;FB;140;89
E1E1;18;CLC;66;8A;AA;25;FB;146;89
E1E2;A0 00;LDY #$00;66;8A;AA;24;FB;152;89
E1E4;BC FF 05;LDY $05FF,X @ 0689 = BB;66;8A;00;26;FB;158;89
E1E7;10 12;BPL $E1FB;66;8A;BB;A4;FB;173;89
E1E9;F0 10;BEQ $E1FB;66;8A;BB;A4;FB;179;89
E1EB;70 0E;BVS $E1FB;66;8A;BB;A4;FB;185;89
E1ED;B0 0C;BCS $E1FB;66;8A;BB;A4;FB;191;89
E1EF;C0 BB;CPY #$BB;66;8A;BB;A4;FB;197;89
E1F1;D0 08;BNE $E1FB;66;8A;BB;27;FB;203;89
E1F3;C9 66;CMP #$66;66;8A;BB;27;FB;209;89
E1F5;D0 04;BNE $E1FB;66;8A;BB;27;FB;215;89
E1F7;E0 8A;CPX #$8A;66;8A;BB;27;FB;221;89
E1F9;F0 04;BEQ $E1FF;66;8A;BB;27;FB;227;89
E1FF;A0 53;LDY #$53;66;8A;BB;27;FB;236;89
E201;A9 AA;LDA #$AA;66;8A;53;25;FB;242;89
E203;A2 78;LDX #$78;AA;8A;53;A5;FB;248;89
E205;8D 78 06;STA $0678 = 00;AA;78;53;25;FB;254;89
E208;20 B6 F7;JSR $F7B6;AA;78;53;25;FB;266;89
F7B6;18;CLC;AA;78;53;25;F9;284;89
F7B7;A9 FF;LDA #$FF;AA;78;53;24;F9;290;89
F7B9;85 01;STA $01 = FF;FF;78;53;A4;F9;296;89
F7BB;24 01;BIT $01 = FF;FF;78;53;A4;F9;305;89
F7BD;A9 55;LDA #$55;FF;78;53;E4;F9;314;89
F7BF;60;RTS;55;78;53;64;F9;320;89
E20B;1D 00 06;ORA $0600,X @ 0678 = AA;55;78;53;64;FB;338;89
E20E;20 C0 F7;JSR $F7C0;FF;78;53;E4;FB;9;90
F7C0;B0 09;BCS $F7CB;FF;78;53;E4;F9;27;90
F7C2;10 07;BPL $F7CB;FF;78;53;E4;F9;33;90
F7C4;C9 FF;CMP #$FF;FF;78;53;E4;F9;39;90
F7C6;D0 03;BNE $F7CB;FF;78;53;67;F9;45;90
F7C8;50 01;BVC $F7CB;FF;78;53;67;F9;51;90
F7CA;60;RTS;FF;78;53;67;F9;57;90
E211;C8;INY;FF;78;53;67;FB;75;90
E212;A9 00;LDA #$00;FF;78;54;65;FB;81;90
E214;8D 78 06;STA $0678 = AA;00;78;54;67;FB;87;90
E217;20 CE F7;JSR $F7CE;00;78;54;67;FB;99;90
F7CE;38;SEC;00;78;54;67;F9;117;90
F7CF;B8;CLV;00;78;54;67;F9;123;90
F7D0;A9 00;LDA #$00;00;78;54;27;F9;129;90
F7D2;60;RTS;00;78;54;27;F9;135;90
E21A;1D 00 06;ORA $0600,X @ 0678 = 00;00;78;54;27;FB;153;90
E21D;20 D3 F7;JSR $F7D3;00;78;54;27;FB;165;90
F7D3;D0 07;BNE $F7DC;00;78;54;27;F9;183;90
F7D5;70 05;BVS $F7DC;00;78;54;27;F9;189;90
F7D7;90 03;BCC $F7DC;00;78;54;27;F9;195;90
F7D9;30 01;BMI $F7DC;00;78;54;27;F9;201;90
F7DB;60;RTS;00;78;54;27;F9;207;90
E220;C8;INY;00;78;54;27;FB;225;90
E221;A9 AA;LDA #$AA;00;78;55;25;FB;231;90
E223;8D 78 06;STA $0678 = 00;AA;78;55;A5;FB;237;90
E226;20 DF F7;JSR $F7DF;AA;78;55;A5;FB;249;90
F7DF;18;CLC;AA;78;55;A5;F9;267;90
F7E0;24 01;BIT $01 = FF;AA;78;55;A4;F9;273;90
F7E2;A9 55;LDA #$55;AA;78;55;E4;F9;282;90
F7E4;60;RTS;55;78;55;64;F9;288;90
E229;3D 00 06;AND $0600,X @ 0678 = AA;55;78;55;64;FB;306;90
E22C;20 E5 F7;JSR $F7E5;00;78;55;66;FB;318;90
F7E5;D0 07;BNE $F7EE;00;78;55;66;F9;336;90
F7E7;50 05;BVC $F7EE;00;78;55;66;F9;1;91
F7E9;B0 03;BCS $F7EE;00;78;55;66;F9;7;91
F7EB;30 01;BMI $F7EE;00;78;55;66;F9;13;91
F7ED;60;RTS;00;78;55;66;F9;19;91
E22F;C8;INY;00;78;55;66;FB;37;91
E230;A9 EF;LDA #$EF;00;78;56;64;FB;43;91
E232;8D 78 06;STA $0678 = AA;EF;78;56;E4;FB;49;91
E235;20 F1 F7;JSR $F7F1;EF;78;56;E4;FB;61;91
F7F1;38;SEC;EF;78;56;E4;F9;79;91
F7F2;B8;CLV;EF;78;56;E5;F9;85;91
F7F3;A9 F8;LDA #$F8;EF;78;56;A5;F9;91;91
F7F5;60;RTS;F8;78;56;A5;F9;97;91
E238;3D 00 06;AND $0600,X @ 0678 = EF;F8;78;56;A5;FB;115;91
E23B;20 F6 F7;JSR $F7F6;E8;78;56;A5;FB;127;91
F7F6;90 09;BCC $F801;E8;78;56;A5;F9;145;91
F7F8;10 07;BPL $F801;E8;78;56;A5;F9;151;91
F7FA;C9 E8;CMP #$E8;E8;78;56;A5;F9;157;91
F7FC;D0 03;BNE $F801;E8;78;56;27;F9;163;91
F7FE;70 01;BVS $F801;E8;78;56;27;F9;169;91
F800;60;RTS;E8;78;56;27;F9;175;91
E23E;C8;INY;E8;78;56;27;FB;193;91
E23F;A9 AA;LDA #$AA;E8;78;57;25;FB;199;91
E241;8D 78 06;STA $0678 = EF;AA;78;57;A5;FB;205;91
E244;20 04 F8;JSR $F804;AA;78;57;A5;FB;217;91
F804;18;CLC;AA;78;57;A5;F9;235;91
F805;24 01;BIT $01 = FF;AA;78;57;A4;F9;241;91
F807;A9 5F;LDA #$5F;AA;78;57;E4;F9;250;91
F809;60;RTS;5F;78;57;64;F9;256;91
E247;5D 00 06;EOR $0600,X @ 0678 = AA;5F;78;57;64;FB;274;91
E24A;20 0A F8;JSR $F80A;F5;78;57;E4;FB;286;91
F80A;B0 09;BCS $F815;F5;78;57;E4;F9;304;91
F80C;10 07;BPL $F815;F5;78;57;E4;F9;310;91
F80E;C9 F5;CMP #$F5;F5;78;57;E4;F9;316;91
F810;D0 03;BNE $F815;F5;78;57;67;F9;322;91
F812;50 01;BVC $F815;F5;78;57;67;F9;328;91
F814;60;RTS;F5;78;57;67;F9;334;91
E24D;C8;INY;F5;78;57;67;FB;11;92
E24E;A9 70;LDA #$70;F5;78;58;65;FB;17;92
E250;8D 78 06;STA $0678 = AA;70;78;58;65;FB;23;92
E253;20 18 F8;JSR $F818;70;78;58;65;FB;35;92
F818;38;SEC;70;78;58;65;F9;53;92
F819;B8;CLV;70;78;58;65;F9;59;92
F81A;A9 70;LDA #$70;70;78;58;25;F9;65;92
F81C;60;RTS;70;78;58;25;F9;71;92
E256;5D 00 06;EOR $0600,X @ 0678 = 70;70;78;58;25;FB;89;92
E259;20 1D F8;JSR $F81D;00;78;58;27;FB;101;92
F81D;D0 07;BNE $F826;00;78;58;27;F9;119;92
F81F;70 05;BVS $F826;00;78;58;27;F9;125;92
F821;90 03;BCC $F826;00;78;58;27;F9;131;92
F823;30 01;BMI $F826;00;78;58;27;F9;137;92
F825;60;RTS;00;78;58;27;F9;143;92
E25C;C8;INY;00;78;58;27;FB;161;92
E25D;A9 69;LDA #$69;00;78;59;25;FB;167;92
E25F;8D 78 06;STA $0678 = 70;69;78;59;25;FB;173;92
E262;20 29 F8;JSR $F829;69;78;59;25;FB;185;92
F829;18;CLC;69;78;59;25;F9;203;92
F82A;24 01;BIT $01 = FF;69;78;59;24;F9;209;92
F82C;A9 00;LDA #$00;69;78;59;E4;F9;218;92
F82E;60;RTS;00;78;59;66;F9;224;92
E265;7D 00 06;ADC $0600,X @ 0678 = 69;00;78;59;66;FB;242;92
E268;20 2F F8;JSR $F82F;69;78;59;24;FB;254;92
F82F;30 09;BMI $F83A;69;78;59;24;F9;272;92
F831;B0 07;BCS $F83A;69;78;59;24;F9;278;92
F833;C9 69;CMP #$69;69;78;59;24;F9;284;92
F835;D0 03;BNE $F83A;69;78;59;27;F9;290;92
F837;70 01;BVS $F83A;69;78;59;27;F9;296;92
F839;60;RTS;69;78;59;27;F9;302;92
E26B;C8;INY;69;78;59;27;FB;320;92
E26C;20 3D F8;JSR $F83D;69;78;5A;25;FB;326;92
F83D;38;SEC;69;78;5A;25;F9;3;93
F83E;24 01;BIT $01 = FF;69;78;5A;25;F9;9;93
F840;A9 00;LDA #$00;69;78;5A;E5;F9;18;93
F842;60;RTS;00;78;5A;67;F9;24;93
E26F;7D 00 06;ADC $0600,X @ 0678 = 69;00;78;5A;67;FB;42;93
E272;20 43 F8;JSR $F843;6A;78;5A;24;FB;54;93
F843;30 09;BMI $F84E;6A;78;5A;24;F9;72;93
F845;B0 07;BCS $F84E;6A;78;5A;24;F9;78;93
F847;C9 6A;CMP #$6A;6A;78;5A;24;F9;84;93
F849;D0 03;BNE $F84E;6A;78;5A;27;F9;90;93
F84B;70 01;BVS $F84E;6A;78;5A;27;F9;96;93
F84D;60;RTS;6A;78;5A;27;F9;102;93
E275;C8;INY;6A;78;5A;27;FB;120;93
E276;A9 7F;LDA #$7F;6A;78;5B;25;FB;126;93
E278;8D 78 06;STA $0678 = 69;7F;78;5B;25;FB;132;93
E27B;20 51 F8;JSR $F851;7F;78;5B;25;FB;144;93
F851;38;SEC;7F;78;5B;25;F9;162;93
F852;B8;CLV;7F;78;5B;25;F9;168;93
F853;A9 7F;LDA #$7F;7F;78;5B;25;F9;174;93
F855;60;RTS;7F;78;5B;25;F9;180;93
E27E;7D 00 06;ADC $0600,X @ 0678 = 7F;7F;78;5B;25;FB;198;93
E281;20 56 F8;JSR $F856;FF;78;5B;E4;FB;210;93
F856;10 09;BPL $F861;FF;78;5B;E4;F9;228;93
F858;B0 07;BCS $F861;FF;78;5B;E4;F9;234;93
F85A;C9 FF;CMP #$FF;FF;78;5B;E4;F9;240;93
F85C;D0 03;BNE $F861;FF;78;5B;67;F9;246;93
F85E;50 01;BVC $F861;FF;78;5B;67;F9;252;93
F860;60;RTS;FF;78;5B;67;F9;258;93
E284;C8;INY;FF;78;5B;67;FB;276;93
E285;A9 80;LDA #$80;FF;78;5C;65;FB;282;93
E287;8D 78 06;STA $0678 = 7F;80;78;5C;E5;FB;288;93
E28A;20 64 F8;JSR $F864;80;78;5C;E5;FB;300;93
F864;18;CLC;80;78;5C;E5;F9;318;93
F865;24 01;BIT $01 = FF;80;78;5C;E4;F9;324;93
F867;A9 7F;LDA #$7F;80;78;5C;E4;F9;333;93
F869;60;RTS;7F;78;5C;64;F9;339;93
E28D;7D 00 06;ADC $0600,X @ 0678 = 80;7F;78;5C;64;FB;16;94
E290;20 6A F8;JSR $F86A;FF;78;5C;A4;FB;28;94
F86A;10 09;BPL $F875;FF;78;5C;A4;F9;46;94
F86C;B0 07;BCS $F875;FF;78;5C;A4;F9;52;94
F86E;C9 FF;CMP #$FF;FF;78;5C;A4;F9;58;94
F870;D0 03;BNE $F875;FF;78;5C;27;F9;64;94
F872;70 01;BVS $F875;FF;78;5C;27;F9;70;94
F874;60;RTS;FF;78;5C;27;F9;76;94
E293;C8;INY;FF;78;5C;27;FB;94;94
E294;20 78 F8;JSR $F878;FF;78;5D;25;FB;100;94
F878;38;SEC;FF;78;5D;25;F9;118;94
F879;B8;CLV;FF;78;5D;25;F9;124;94
F87A;A9 7F;LDA #$7F;FF;78;5D;25;F9;130;94
F87C;60;RTS;7F;78;5D;25;F9;136;94
E297;7D 00 06;ADC $0600,X @ 0678 = 80;7F;78;5D;25;FB;154;94
E29A;20 7D F8;JSR $F87D;00;78;5D;27;FB;166;94
F87D;D0 07;BNE $F886;00;78;5D;27;F9;184;94
F87F;30 05;BMI $F886;00;78;5D;27;F9;190;94
F881;70 03;BVS $F886;00;78;5D;27;F9;196;94
F883;90 01;BCC $F886;00;78;5D;27;F9;202;94
F885;60;RTS;00;78;5D;27;F9;208;94
E29D;C8;INY;00;78;5D;27;FB;226;94
E29E;A9 40;LDA #$40;00;78;5E;25;FB;232;94
E2A0;8D 78 06;STA $0678 = 80;40;78;5E;25;FB;238;94
E2A3;20 89 F8;JSR $F889;40;78;5E;25;FB;250;94
F889;24 01;BIT $01 = FF;40;78;5E;25;F9;268;94
F88B;A9 40;LDA #$40;40;78;5E;E5;F9;277;94
F88D;60;RTS;40;78;5E;65;F9;283;94
E2A6;DD 00 06;CMP $0600,X @ 0678 = 40;40;78;5E;65;FB;301;94
E2A9;20 8E F8;JSR $F88E;40;78;5E;67;FB;313;94
F88E;30 07;BMI $F897;40;78;5E;67;F9;331;94
F890;90 05;BCC $F897;40;78;5E;67;F9;337;94
F892;D0 03;BNE $F897;40;78;5E;67;F9;2;95
F894;50 01;BVC $F897;40;78;5E;67;F9;8;95
F896;60;RTS;40;78;5E;67;F9;14;95
E2AC;C8;INY;40;78;5E;67;FB;32;95
E2AD;48;PHA;40;78;5F;65;FB;38;95
E2AE;A9 3F;LDA #$3F;40;78;5F;65;FA;47;95
E2B0;8D 78 06;STA $0678 = 40;3F;78;5F;65;FA;53;95
E2B3;68;PLA;3F;78;5F;65;FA;65;95
E2B4;20 9A F8;JSR $F89A;40;78;5F;65;FB;77;95
F89A;B8;CLV;40;78;5F;65;F9;95;95
F89B;60;RTS;40;78;5F;25;F9;101;95
E2B7;DD 00 06;CMP $0600,X @ 0678 = 3F;40;78;5F;25;FB;119;95
E2BA;20 9C F8;JSR $F89C;40;78;5F;25;FB;131;95
F89C;F0 07;BEQ $F8A5;40;78;5F;25;F9;149;95
F89E;30 05;BMI $F8A5;40;78;5F;25;F9;155;95
F8A0;90 03;BCC $F8A5;40;78;5F;25;F9;161;95
F8A2;70 01;BVS $F8A5;40;78;5F;25;F9;167;95
F8A4;60;RTS;40;78;5F;25;F9;173;95
E2BD;C8;INY;40;78;5F;25;FB;191;95
E2BE;48;PHA;40;78;60;25;FB;197;95
E2BF;A9 41;LDA #$41;40;78;60;25;FA;206;95
E2C1;8D 78 06;STA $0678 = 3F;41;78;60;25;FA;212;95
E2C4;68;PLA;41;78;60;25;FA;224;95
E2C5;DD 00 06;CMP $0600,X @ 0678 = 41;40;78;60;25;FB;236;95
E2C8;20 A8 F8;JSR $F8A8;40;78;60;A4;FB;248;95
F8A8;F0 05;BEQ $F8AF;40;78;60;A4;F9;266;95
F8AA;10 03;BPL $F8AF;40;78;60;A4;F9;272;95
F8AC;10 01;BPL $F8AF;40;78;60;A4;F9;278;95
F8AE;60;RTS;40;78;60;A4;F9;284;95
E2CB;C8;INY;40;78;60;A4;FB;302;95
E2CC;48;PHA;40;78;61;24;FB;308;95
E2CD;A9 00;LDA #$00;40;78;61;24;FA;317;95
E2CF;8D 78 06;STA $0678 = 41;00;78;61;26;FA;323;95
E2D2;68;PLA;00;78;61;26;FA;335;95
E2D3;20 B2 F8;JSR $F8B2;40;78;61;24;FB;6;96
F8B2;A9 80;LDA #$80;40;78;61;24;F9;24;96
F8B4;60;RTS;80;78;61;A4;F9;30;96
E2D6;DD 00 06;CMP $0600,X @ 0678 = 00;80;78;61;A4;FB;48;96
E2D9;20 B5 F8;JSR $F8B5;80;78;61;A5;FB;60;96
F8B5;F0 05;BEQ $F8BC;80;78;61;A5;F9;78;96
F8B7;10 03;BPL $F8BC;80;78;61;A5;F9;84;96
F8B9;90 01;BCC $F8BC;80;78;61;A5;F9;90;96
F8BB;60;RTS;80;78;61;A5;F9;96;96
E2DC;C8;INY;80;78;61;A5;FB;114;96
E2DD;48;PHA;80;78;62;25;FB;120;96
E2DE;A9 80;LDA #$80;80;78;62;25;FA;129;96
E2E0;8D 78 06;STA $0678 = 00;80;78;62;A5;FA;135;96
E2E3;68;PLA;80;78;62;A5;FA;147;96
E2E4;DD 00 06;CMP $0600,X @ 0678 = 80;80;78;62;A5;FB;159;96
E2E7;20 BF F8;JSR $F8BF;80;78;62;27;FB;171;96
F8BF;D0 05;BNE $F8C6;80;78;62;27;F9;189;96
